id,sentiment,review
058_8025,1,"disney's 35th animated feature-- a retooling of the olympian legend crossed with , well , the superman story-- is surprisingly soft at the center . 
great wit , great art , and a great villain ( james woods as hades , lord of the underworld and local lounge act ) can't quite stifle the yawns induced by a bland hero , his colorfully monotonous sidekick ( danny devito as the satyrical trainer phil ) , and a largely unremarkable soundtrack . 
 ( none of the alan menken/david zippel tunes are particular- ly noteworthy . 
some lack lyrical snap . 
others need more memorable melodies . 
boring ballads we expect , but boring production numbers , too ? ) 
so , hercules is a bit of a long sit , but you won't stay bored . 
the highlights include a nifty round of animated action ( herc battling a cgi hydra ) , a steady stream of anachronisms ( "" somebody call ix-i-i "" ) and pop references ( "" let's get ready to rumble ! "" ) a la aladdin , and several long-overdue jabs at the mouse's marketing and merchandising depart- ments . 
while not as rock-solid as hunchback , it's a still a new world of improvement over pocohontas . 
directed by ron clements and john musker , with voice credits including tate donovan , susan egan , bob goldthwait , matt frewer , samantha eggar , paul shaffer , and , as lighting bolt zeus , rip torn , who's having a very good summer , also appearing in trial and error and men in black . 
"
244_21649,1," "" being john malkovich "" is the type of film we need to see more . 
today's films are either blockbusters that entertain us with tiresome formulas , or those that have similar themes . 
malkovich falls under none of these categories , and it's quite refreshing to see that occur . 
this strangely provoking story , is actually somewhat understandable . 
john cusack plays a puppeteer trying to make it to the big time . 
his wife ( cameron diaz ) supports the both of them by working at a petstore , which explains the obscure pets they keep in their apartment . 
when cusack finally realizes he needs to get a job , he finds an ad for a filing clerk . 
when he reaches the building , he arrives at a 7 1/2 floor . 
it's there that he discovers a secret portal that leads to being john malkovich for 15 minutes at a time . 
meanwhile , cusack meets a business partner ( catherine keener ) , in which he falls madly in love with her . 
the only problem is , she has no interest in him what so ever . 
the whole portal thing , isn't just a toy , in fact , it becomes cusack's dream . 
being inside malkovich's mind , gave him the opportunity to basically control mlakovich , like a puppet , and to fulfill his fantasies . 
i don't want to give away too much , but cusack becomes too attached with his discovery . 
in my opinion , this idea is absolutely brilliant . 
it's really quite scary to think that someone could become you , control you , be you . 
it makes you wonder why we act like we do , and why sometimes we blurt out things or act out something out of the blue . 
even if the script is super sharp , i can't help but find the ending displeasing . 
it could have lead up to something more , or at least an amusing conclusion . 
it tried to explain a mythology about the portals , that made it seem rushed . 
other than that , i had a very enjoyable time . 
the acting was quite delightful as well . 
john cusack has finally been given a chance to prove his ability , and he does it well . 
he's by far the most underrated actor due to a lack of popularity , but i'm hoping that will change . 
cameron diaz was her usual charming self , although i felt that part was wrong for her , but she pulled it off . 
john malkovich himself continues to creep out people with his eerie facial expressions and tone of voice . 
who else's mind would be better to explore ? 
the director , spike jonze , who appeared in last month's three kings really catches my attention with this project . 
i knew he was bizzare , but not to this extreme . 
he too is likely too receive media attention . 
 "" being john malkovich "" isn't an excellent film , but it is definitly entertaining and will eaisly become a cult favorite . 
what's even better is the film's puzzling message . . . am 
i nick lyons ? 
"
077_22138,1,"blade is the movie that shows that wesley snipes really can live up to his potential as one of hollywood's premier leading men . 
blade is based on the comic book character of the same name and has that comic book kind of feel to it . 
it is a very stylish movie and for the most part that style works very well . 
although , at a few points i thought i was watching a music video as opposed to a movie . 
the ideas behind blade are good , as is the basic plot of the story . 
but at times , things seem to get a bit muddled , and the writers appear to want to do too many things at once . 
that really doesn't take away from the story too much , but it does hurt it a little bit . 
blade ( snipes ) is half man , half vampire . 
his mother was bitten by a vampire when she was pregnant with him and as a result he has many of the classic traits of a vampire . 
including a thirst for human blood that must be kept under control by a special serum which quenches his blood lust . 
blade has spent his life hunting down and killing vampires as a sort of revenge for the fact that one of their kind killed his mother . 
but this isn't as easy as it seems , because the vampires in blade's world are more sophisticated than the ones that you find in most films . 
the government and other authorities know of the existence of vampires , but they let them feast of the population at large because they are taking bribes from the vampires . 
where do vampires get money ? 
well , in blade , they run multinational companies in order to finance their vampire organizations . 
i personally thought that this whole secret corporate world run by vampires to be a very clever idea , and a great addition to the movie . 
blade runs up against the evil deacon frost ( stephen dorff ) a maverick in the vampire community . 
he isn't content to live among humans , and is convinced that the vampire race is the superior one and he means to insure its superiority . 
he has managed to translate the ancient vampire scrolls that tell of the method of making him an all-powerful vampire -- rendering him virtually unstoppable . 
it's up to blade to see that this doesn't transpire . 
admittedly , blade is style over substance through and through . 
the story is a relatively forgettable one , but it is fun none the less . 
the acting in blade is just about what you would expect from a movie of this type . 
this isn't a film that is going to win accolades for its performances , and the actors know this . 
the movie is played for fun and nobody seems to think otherwise . 
it's a popcorn movie , and no one involved has any illusions otherwise . 
blade's production values are as slick as any that you will find in your typical summer blockbuster . 
the combat sequences between blade and his vampire targets are incredibly well done . 
although , the mtv-style cuts did get on my nerves after a while during long sequences . 
blade is a fun movie with an interesting take on the vampire genre . 
this is not the movie for those of you who like your vampires in tuxedos and living in coffins in the basement of some gothic castle . 
what blade excels at is bringing the classic lore of the vampire into the next century with a fresh outlook on life . 
very cool . 
"
680_10160,1,"it is an understood passion and an understood calm . 
bud white walks into the home of lynn bracken , a prostitute "" cut to look like veronica lake . "" 
he's one of l . a . 's finest investigating the murder of fellow cop , and one of the leads takes him to her home . 
it's understood that he is quiet thunder , a guy who's calm voice is more powerful than his arms . 
it's understood that she's supposed to be beautiful , but underneath her face is pain and scraped out lines that say her life could have been so much more . 
you know without having to be told . 
 "" you're the first guy who hasn't told me i look like veronicca lake in under a minute , "" she says . 
 "" you look ten times better . "" 
he says it without thinking . 
like he knows without her having to say anything . 
white's face doesn't turn , it doesn't blush . 
you see his eyes , and you believe him . 
it's a perfect moment in a near perfect movie . 
l . a . confidential is the best movie of the year . 
it is grace and poetry ; a richly layered work of pure entertainment . 
it is a portrait of police and morality as it works it's way through characters that are so real on screen that you believe that they might have a soul . 
in a phrase , it is everything . 
it is funny , it is exciting , has enough action and adventure and mystery and grace and suspense . 
it is the pinnacle of a movie , a complete work , a flawless film . 
it's hard to tell you about the plot , because it's about so much more than plot . 
besides , there's too much to describe . 
sure , it's about police and searching for corruption and who fights for the right reasons and the definition of justice . 
but it's also about what you feel when you look into the eyes of the characters in the film . 
director curtis hanson has perfectly framed each character , letting you see into them , rooting for them one moment , doubting them the next . 
the actors work with their lines , but in this movie their most important weapon is their eyes . 
you can tell what each person is feeling just by looking into their eyes for one moment . 
russell crowe plays bud white , a muscle cop with a beef for wife beaters . 
his movements are fierce . 
when he strikes , you jump , when he's calm , you know it won't be for long . 
his intensity oozes out of the screen . 
you follow his character through the movie afraid of him , but in sympathy of him , because you know how good his heart is . 
he's looking for a way to solve crimes , you're just never sure how he's going to do it . 
his counter is ed exley , played with a chisselled face by guy pierce . 
you feel for him , for his character , because of all the cops in the movie he's the one that's actually trying to do the right thing by going by the book . 
you know that he must face the reality of breaking the book , and you love the way he gets there . 
i've seen l . a confidential twice , immediately after it was over , i wanted to hit the rewind button and watch it again . 
i didn't want the theater experience to end . 
it's been a long time since i actually experienced a movie , feeling like i got something after i walked out . 
that's why i love movies ; the great ones can be too rich and powerful to describe . 
watch l . a . confidential : after you leave the theater , you feel like you just watched a classic movie . 
that's why la confidential stands as the best movie of the year . 
l . a . confidential ( directed by curtis hanson . 
starring russell crowe , guy pierce , kevin spacey , james cromwell , and kim basinger . 
"
620_24265,1,"set in the late 80's at the height of yuppie excess and based on the book by bret easton ellis ( who explored the same themes in another book which was also made into a movie , less than zero ) , american psycho puts a new spin on the yuppie "" genre "" that ellis helped to create . 
christian bale is perfectly cast as patrick bateman , a high powered yuppie who hides a terrible secret from his fianc ? e and his colleagues . 
it seems that bateman is a serial killer and , unfortunately for his contemporaries , his tenuous grasp on reality is starting to slip . 
as he tries to balance his meticulous daily routines with slaughtering co-workers and prostitutes and hiding their bodies , his mental fabric slowly begins to unravel . 
i was first introduced to the novel when i was still in high school . 
i read an associated press article in our local sunday newspaper detailing the problems ellis was having getting his novel published due to the controversial violence in it . 
as usual when anything is controversial i try to seek it out , but i soon forgot about the novel and didn't end up thinking about it again until i stumbled across it a couple of years later at a bookstore . 
i picked it up and read it , but was ultimately disappointed because it left more questions than answers . 
the movie has a similar effect , but at least it's less cryptic than ellis' novel . 
for once , a film has actually turned out to be better than the novel it was based on . 
both the book and the film open with bateman describing his fastidious morning preparations ( down to exactly what facial scrubs and exfoliating creams he uses ) but the novel seems to concentrate more on these excesses throughout . 
the movie continues to touch upon these things but makes more of a point to immerse us in bateman's impending madness than to detail things as painstakingly as the novel does . 
as a result , the film is immensely more entertaining . 
lions gate seems to be the studio champion of controversial films ( having picked up kevin smith's catholic-rattling dogma ) and here with american psycho there is no difference . 
screenwriters mary harron and guinevere turner had the unenviable task of trying to take a novel about yuppies filled with graphic violence and sex and make a marketable film out of it . 
some cuts had to be made to the finished film to keep from getting an nc-17 , mainly involving a sex scene comprising bateman and two women , and initial reports said the film was unwatchable . 
thankfully , it is watchable and harron and turner have made one of the most scathingly satirical films this side of south park : bigger , longer & uncut . 
side note #1 : co-writer guinevere turner also makes an appearance in the film as an ill-fated acquaintance of bateman's who , after bateman suggests that she start making out with a female prostitute , proclaims that she's not a lesbian nor has any interest in it . 
the ironic humor of the scene stems from the fact that turner ( the writer/director of the film go fish and who also assisted kevin smith with parts of his script for chasing amy ) is a lesbian . 
it's a subtle in-joke and it's one i found to be pretty humorous . 
despite having a rather high profile supporting cast of young up-and-comers ( including reese witherspoon ) , most of the roles are a waste and are the equivalent of extended billed cameos . 
the real draw here is christian bale and his over-the-top performance as patrick bateman . 
whenever i read a novel i always try to imagine what it would be like as a movie and who would be perfect to cast as the characters . 
i always had a hard time trying to decide who i would cast as bateman , but i never thought bale would deliver a performance as perfect as his ends up being . 
to say bale runs away with the character is a vast understatement and he proves that he's as adept at chewing scenery as al pacino or rod steiger . 
one sequence in particular , involving bateman describing his love for huey lewis and the news' song "" hip to be square "" right before burying an axe in a co-worker's head , features one of the most eccentric and kinetic performances i have ever seen on film . 
side note #2 : despite the fact that huey lewis' "" hip to be square "" and a pair of phil collins songs appear in the film , don't expect to see them on the soundtrack release . 
huey lewis expressly requested that his song , featured in a rather large set piece in the film ( much akin to the use of "" stuck in the middle with you "" in reservoir dogs ) , not be included on any soundtrack release . 
i'm assuming that collins requested the same . 
on a similar note , whitney houston's cover of "" the greatest love of all "" is also involved in a scene comparable to the other two and it is very obvious that it isn't the houston version at all but merely an instrumental version culled from an unknown source . 
apparently , houston wasn't as open about the use of her song as the others were . 
a bigger controversy than the violence and sex has been brewing since the film's release : that of whether or not patrick has actually committed the crimes we have viewed during the course of the film . 
don't look to the book for any answers because it will only serve to confuse you more . 
several web sites have been dedicated to the subject but i'm still undecided . 
there is evidence both for and against but the most scathing evidence against comes from a scene near the end of the film where bateman goes on a killing spree taking out cops , old ladies , and cleaning staff with equal gusto . 
the scene seemed very dream-like and as absurd as the action films it suddenly seems to be parodying ( as an example , bateman blows up a police car very cinematically after firing several shots from a handgun in the general direction of the car ) . 
i kept waiting for bateman to wake up and for the film to continue on from there , but bateman never does wake up and the whole sequence , though comic , throws the film off-balance ( which i suppose was the intention ) . 
other than the few flaws i have mentioned , american psycho is an incredibly entertaining film ( although you may not leave the movie fully understanding whether or not what has just transpired actually occurred in bateman's reality ) . 
i think this movie is destined for greatness as a cult film and deserves the spot it will take as such . 
it may not change anyone's life , but it will certainly have an effect . 
i know i will certainly hear "" hip to be square "" in a different context the next time i hear it . 
[r] 
"
720_5389,1,"it's not often that i laugh so hard at a movie that my head hurts . 
but that's just what happened to me at uhf , weird al yankovic's big screen debut . 
uhf is a television parody a la airplane , and like airplane , the movie is extraordinarily stupid . 
but it's dumb in the best way a movie can be dumb : it's so silly and outrageous it's hilarious . 
the movie stars weird al as george newman , a world class nerd with a hyperactive imagination , the type who fantasizes he's indiana jones and who uses hostess twinkies as hot dog buns . 
george is basically a loser ; his daydreams and smart-alec attitude perpetually prevent him from holding onto a job for more than two weeks . 
but george finally gets a chance to funnel his creativity into something productive when his uncle wins channel 62 in a poker game and makes him the general manager of the struggling uhf television station . 
george revives channel 62 with innovative programming : shows like "" wheel of fish "" and movies like "" conan , the librarian . "" 
as the station's ratings rise , it comes into competition with channel 8 , the leading vhf network-affiliate . 
as r . j . 
fletcher--channel 8's ill-natured , hard-nosed owner--veteran stage and film actor kevin mccarthy is flamboyantly sleazy ; he really hams it up with his snorts , grimaces , and scowls . 
uhf satirizes anything and everything to do with television , including game shows , tabloid talk shows , children's shows , dizzy news women , and movies--everything from rambo to close encounters . 
the funniest scene , the one that made my head spin , is a commercial for spatulas which has to be seen to be believed . 
like most movies in its genre , uhf is hit or miss . 
for every gag that works , at least one fizzles . 
for instance , weird al's mock video of "" money for nothing "" by dire straits is only mildly amusing and brings the film to a grinding halt ( although it does have some nifty computer animation ) . 
but the funniest bits in uhf are so hysterical that we can forgive the ones that fail ; we know another gut wrencher is on the way . 
in fact , uhf hits the mark often enough to make it the most effective airplane-type movie since . . . 
well , since airplane . 
much of the credit goes to weird al's exceptionally inventive script and to the movie's winsome cast . 
weird al seems a little stiff at the beginning , but because he's not afraid to look silly , he ultimately has a lot of fun with his character . 
the real standout is michael richards as stanley , the dim-witted janitor who becomes the host of his own children's show : "" stanley spadowski's playhouse . "" 
stanley's off-beat , mixed-up personality is a big hit with the audience and makes him an over-night star . 
he is an endearing mixture of good-natured innocence , high-energy enthusiasm , and puppy-dog cuteness . 
and above all , he's a good janitor who adores his work . 
another highlight is a vintage cameo by the incomparable emo philips . 
the cast also features gedde watanabe ( the chinese foreign-exchange student in sixteen candles ) as the karate master who hosts the hit series , "" wheel of fish . "" 
also aboard for the ride is fran drescher , who plays pamela finklestein , channel 62's roving reporter . 
unfortunately , as weird al's girlfriend , victoria jackson is wasted in a role that calls for nothing but whimpering , whining , and sulking . 
her character is extraneous and should have been either further integrated into the story or cut from the script altogether . 
while uhf is not an absolute must-see , it's definitely the ticket if you're looking for a wild and zany , whacked-out comedy . 
the movie is good enough to see in the theaters , but it may work even better on television , the very medium at which it pokes fun . 
"
206_14293,1,"you've got to love disney . 
no matter what they serve up , it is a guaranteed success as long as it's animated . 
kids have to go see the movie . 
then they have to get the toys . 
oh , the video came out ? 
got to buy it , or risk little billy's temper tantrums for the next month . 
all of this culminates in the childhood equivalent of a pilgrimage to mecca : a visit to the magic kingdom . 
stay at the disneyland hotel ! 
buy a disney t-shirt ! 
eat an ice cream mickey mouse on a stick ! 
it's both a vertical and horizontal monopoly when you think about it . 
dale carnegie should have had it so good . 
what's most amazing is that all this success is in spite of a severe lack of originality . 
you see , disney animated features these days have two components : theme and plot . 
the theme changes with each new movie ; the plot does not . 
the plot is a mold into which the characters of some ancient fable are dropped , and try as they might to rise above the characters of previous features , they are nearly always destined to do no more than the same . 
however , while the success of a disney animated feature is generally a given as far as box-office receipts , merchandising dollars , and glimmers in the eyes of little children , critically they are as varied as anything else that hollywood has to offer . 
luckily , disney's latest animated offering , mulan , manages to be engaging and refreshing , even while rife with formula . 
the film starts with the invasion of ancient china by the huns , led by the imposing shan-yu ( miguel ferrer ) . 
soon , china's emperor ( pat morita ) mobilizes his armies and decrees that one male from each family in the country shall serve to fight in china's defense . 
when the fa family is served notice , it is the elderly father , fa zhou ( soon-tek oh ) who must answer the call , as there are no other males in the household . 
fearing her father will surely be killed in battle , fa mulan ( ming-na wen ) disguises herself as a man and sneaks off with the royal orders to join the chinese army . 
mulan , based on a chinese epic poem , is a classic tale of the triumph of the ugly duckling . 
mulan herself is a disgrace to her loving family , as she has a difficult time fitting into the traditional woman's role , and in a very amusing scene where a matchmaker attempts to assess her value to a potential husband , we see that "" grace "" is not one of her strong points . 
very early on , we are presented with the high importance of bringing honor to one's family , and by botching her chance at gaining the favor of the matchmaker , mulan fails at that task . 
by leaving home to fight in her father's place , she may not only spare his life , but bring honor , too . 
as is the case with most disney musicals , the songs are first rate and pervasive throughout the film . 
i'm not sure if they will get much airplay , but at least one of the songs will no doubt receive recognition come oscar time . 
both lea salonga , who provides the singing voice for mulan , and donny osmond who sings for shang , the captain of mulan's army unit and obligatory love interest , are more than competent , although salonga's voice translates much better to animation . 
you have to hear it to understand . 
interestingly , the musical numbers which are so often done with big flourishes are surprisingly muted in mulan . 
there is no significantly big number , which is customary as the second or third song in a disney film , but this does not detract significantly from the rest of the movie . 
it is , however , an expectation which has been built by disney's own formulaic history , and some viewers may feel as if something is missing . 
artistically , the animators have chosen to adopt the more subdued pastels of chinese artwork , and although this may not live up to the vibrance so associated with many of the other disney works , it helps to contribute a more authentic , and therefore more credible , nature to what otherwise may be seen as a typically "" disneyfied "" ethnic tale . 
there are also a couple of visually standout scenes , one involving the charge of shan-yu's hun army , which utilizes the same computer-enhanced imagery disney animators have employed since the chandelier in beauty and the beast . 
the other scene worth mentioning is so quick you might miss it . 
when mulan resolves to take her father's place , she dons her father's old battle armor , and unsheathes a sword . 
as she does so , you can see her reflection in the polished metal . 
it just left me thinking , "" that was really cool . "" 
a wonderful range of performances delight the audience throughout the film , varying from the straight , such as soon-tek oh as fa zhou , to the comical , such as harvey fierstein as yao , a gruff , pugilistic member of shang's conscripted army . 
even more outrageous is eddie murphy as mushu , the diminutive guardian dragon sent to look after mulan . 
although an obvious attempt to relive the chemistry brought forth by robin williams in aladdin , murphy nevertheless distinguishes himself with his own winning performance . 
i found the choice of b . d . 
wong as shang a little strange ( you may remember him as martin short's wedding planner assistant in the father of the bride ) , but they used robbie benson for the voice of the beast in beauty and the beast , so i guess anything's possible . 
in any event , wong performs admirably as well . 
one character which provides a significant amount of humor is grandmother fa . 
she deserves recognition not only because of the levity she brings to the movie , but also because she is voiced by two very remarkable people . 
june foray , who supplies grandmother fa's speaking voice , is a venerable voice actress who may be best known for her work as rocky the squirrel and natasha fatale ( as in boris and natasha ) . 
marni nixon , who provides grandmother fa's singing voice , is the same vocalist who dubbed the voices for anna in the king and i , maria in west side story , and eliza in my fair lady . 
with this in mind , hearing grandmother fa is like listening to a little piece of history . 
mulan is the latest disney animated feature to get away from some of the eurocentrism which for so long dominated disney films . 
in an effort to be culturally sensitive ( and to avoid a "" miss saigon "" -type debacle ) , disney has also wisely chosen to employ many asian-american actors for both lead and supporting roles . 
in addition to the actors already mentioned , the cast includes such ubiquitous talents as james hong , gedde watanabe , james shigeta , and george takei . 
i guess clyde kusatsu wasn't available . 
at a running time of slightly under an hour and a half , mulan moves quickly and provides solid entertainment for both children and , happily , adults . 
this is the kind of disney feature that makes you wonder what they will do next , rather than hope that the next one is better . 
"
474_10209,1,"let's face it : the $100 million-plus smash that was "" goldeneye "" was not a good film by any means , and as a bond movie was only marginally better than , say , "" a view to a kill "" or either of the timothy dalton pictures , by virtue of nice pacing . 
but it did revive the series , and granted the producers some new directions in which to take the it ( ie . 
the new "" m "" is a woman ) . 
 "" tomorrow never dies "" is the picture "" goldeneye "" should have been ; it's also the most entertaining bond outing since "" the spy who loved me "" . 
the new picture opens with china considering war with britain after a standard military operation is misconstrued as a hostile threat from an english submarine . 
as an attack occurs , the front-page headline is already being prepared , courtesy of carver media . 
carver ( pryce ) the man is a deluded magnate , a sort of hybrid of ted turner , bill gates , and peter sellars' german scientist from "" dr . 
strangelove "" ( physically , pryce even recalls sellars in his kubrick days ) . 
it's up to james bond to take him down , with assistance , of course , from a wealth of gadgets ( including a multi-purpose cell phone ) , and beautiful women . 
enter michelle yeoh , fresh from "" supercop "" , as a chinese secret agent with her own agenda ; with effortless grace , she cat burgles , dispatches baddies seemingly with the ease of preparing pasta , and refuses the advances of our philandering hero . 
they make a great team . 
 "" tomorrow never dies "" is a surprisingly entertaining and efficient film , given that at the helm is none other than the director of "" turner & hooch "" . 
spottiswoode has crafted some breathtaking set pieces , each much more intricate and impressive than , for instance , the tank scene in "" goldeneye "" . 
moreover , brosnan has at last settled into the role some feel he was born to play ; last time out , the fate of the franchise rested on his shoulders , and there was noticeable discomfort in his body language . 
returned in brosnan's eyes has some of the playfulness he demonstrated for so many years on tv's "" remington steele "" , as has his deadpan wit . 
and though carver's motives are muddy ( when carver explains that "" genius is insanity with some success "" , screenwriter fierstein is taking a lazy shortcut ) , pryce makes an agreeable , memorable villain . 
in the future , they should pursue actors as talented and experienced as pryce to breathe life into these cardboard figures . 
there a few too many explosions in "" tomorrow never dies "" , perhaps so many they qualify as dialogue . 
and it could have used a sharper script , though i was amused by the double entendres , none of which i will reveal here . 
as it stands , the plot suffers many holes ( i'm not taking about implausibilities ) , and the dialogue tends towards the hackneyed . 
now that the elements are in place : modern special effects and stunt work , cool pierce brosnan , kickass female allies . . . 
it's time to put them to use in something truly special . 
there's no mistaking , however , that "" tomorrow never dies "" is ideal holiday escapism , and for the first time in perhaps years , you'll walk out wanting more bond movies . 
-reviewed december 17 , 1997 
"
688_7368,1,"time bandits , from director terry gilliam , is a very different fantasy action/adventure movie about a group of time-traveling dwarves , led by randall ( david rappaport ) , who have stolen a map of the universe . 
this map contains time hole , that , if exploited , enable the men to travel back and forth through time . 
the supreme being of the universe ( ralph richardson ) is the former employer of these treasure-seeking bandits , and he wishes desperately to regain the map . . 
during the travels , he appears as a ghostly face , demanding that they return the map that they have stolen . 
but , according to randall , they are just "" borrowing "" it . 
kevin , a young boy who seems quite bored with his life , is unexpectedly brought into the schemes of the little men when they appear in his room , which has a portal for time traveling . 
he joins up with the men and becomes part of their gang , following them on their robberies . 
their first victim is napoleon ( ian holm ) , whom they rob during a battle that he is commanding . 
from here , the group travels to the middle ages , meeting up with robin hood himself . 
eventually , kevin is separated from the group and travels to an egyptian time where he is taken in by king agamemnon , played by sean connery . 
kevin accidentally saved the king's life , and the king wishes to have kevin as his son . 
but the group of bandits find kevin and transport onto the deck of the titanic . 
meanwhile , the evil genius ( david warner ) is watching the group from fortress of ultimate darkness , attempting to find a way in order to bring the men , and the map , to him . 
when randall learns of the fortress of ultimate darkness , which supposedly contains "" the most fabulous object in the world "" , the dollar signs seemingly appear on his eyes , as he is convinced that they must travel there . 
once inside the fortress of ultimate darkness , it is unclear as to if any of the men will make it out alive . 
time bandits is a fantastically made film that caters to the imagination of anyone . 
with a terrific soundtrack , courtesy of george harrison , whom also was an executive producer , time bandits is sure to be a very surrealistic , time-traveling adventure with unforgettable characters that is sure to entertain anyone . 
terry gilliam , however , does not utilize that greatly his trademark ability in moviemaking during this film , although this does not affect the film that greatly . 
and finally , if you liked labyrinth , you'll love time bandits . 
"
743_15449,1,"once again , the battle is dreamworks versus disney : earlier this year , the mammoth companies fought to the death with their end-of-the-world asteroid flicks , deep impact and armageddon . 
here we are now , just a few months later , and they're at it again with dueling bug movies , antz and a bug's life . 
what i find so astonishing is that both pairs of movies are so inherently similar in both story and execution . 
i mean , come on -- what were the chances of two studios both deciding to bring out computer-animated films about bugs ? 
as was the case with the meteor movies , disney has come out on top : though antz is a likable movie , a bug's life is far superior . 
in fact , this movie made me realize what was wrong with antz : i became immersed in the world of a bug's life , while antz just made me scrutinize everything . 
but it's not really fair to base an entire review on a comparison . 
a bug's life is a remarkable film in its own right , and deserves to be seen apart from any other computer-animated film about bugs . 
in fact , it's one of the best films this year : it's smart , subtle , and funny , but it's also perfect family entertainment and relentlessly entertaining . 
i haven't had such a good time at the movies in months . 
it tells the story of an ant named flick ( voice by dave foley ) ; he's a nice guy , but he's also a troublemaker . 
the ants spend all season putting together the offering , a big pile of food that they provide for the grasshoppers . 
just before the grasshoppers come , flick accidentally knocks over the offering , and ruins everything for the entire colony : the grasshopper's leader , hopper ( kevin spacey ) , is enraged , and tells them that the ants need twice the food by the end of summer , or they're all dead . 
flick , feeling responsible for this , sets off to look for help -- he realizes that the only way to be rid of the grasshoppers is to fight them . 
he heads to the city ( the city being a house a few miles away ) , where he finds a colorful bunch of circus bugs : a ladybug ( denis leary , who is spectacular ) , a black widow ( bonnie hunt ) , a caterpillar ( joe ranft ) , a butterfly ( madeline kahn ) , a rhinoceros beetle ( michael mcshane ) , and a stick ( david hyde-pierce , also giving a hilarious performance ) . 
flick doesn't know they're actors , and they don't know that flick needs them to kill a bunch of grasshoppers , so they return to the colony with flick and find themselves in an unusual position . 
the most obvious element of a bug's life is the quality of animation . 
created by pixar , the same people who brought us toy story , a bug's life has some of the most amazing visuals i've ever seen . 
the bugs seem to inhabit a three-dimensional space , and occasionally there will be a shot that is indistinguishable from live action . 
this is a lush , colorful world , full of life and imagination : the way the animators insert the things all of us see in our daily lives ( matches , bottlecaps , tin cans , etc . ) and make them active objects in the bugs' world is innovative . 
the film is also mercilessly exciting , particularly in a superbly-staged scene involving our heroes' escape from a bird ( a little bird never seemed so huge and threatening ) . 
but the makers of a bug's life know where the importance lies : story and characters . 
flick , with solid voice work from foley , is a great guy to lead the story . 
but the real treat comes with the circus bugs ; they're such a likable group of characters -- the standouts are the stick ( hyde-pierce is so good ) , francis the ladybug , and the big fat caterpillar . 
all of these bugs have more than a token personality , which makes the suspenseful scenes work because we care about the bugs , and it also keeps the tear-jerking scenes from seeming obligatory . 
in my review of antz , i said that the film is a clever cop-out because it presents a bunch of little humans reacting to an ant-like existence . 
in concept , a bug's life is basically the same movie , except that i was never given enough time to find things that i didn't like about it . 
with such strong work in both animation and script , a bug's life is nothing but a joy to sit through . 
it really is too bad that it had to come out so close to that other bug movie , but a bug's life is so good that i'm sure it will find its audience . 
after a slew of endlessly violent and cynical movies , it's downright refreshing to sit through an innocent picture like this and laugh without feeling guilty . 
"
544_5108,1,"no matter what you suspect , this isn't your usual action thriller . 
the usual suspects is an intelligent crime mystery story from up-and-coming director bryan singer . 
it's one of those movies that , after everything is revealed rapid-fire at the end , you immediately want to rewind and watch again because earlier scenes take on a new light . 
plot twists a-go-go are what you get here -- i gave up trying to figure out the mystery of keyser soze after awhile and just sat back and waited for them to reveal it to me . 
keyser soze is a name you'll hear at least a hundred times if you watch the usual suspects and for good reason . 
it's not only the name of the mysterious ( and possibly even mythical ) crime boss in the movie , it also sums up the movie -- "" keyser soze "" in latin means "" an intelligent crime mystery story from up-and-coming director bryan singer . "" 
or maybe i shouldn't have bought a foreign-language dictionary from the same company that makes those 99-cent encyclopedias sold in supermarkets . 
at the movie's opening , a group of known criminals are brought in for a police lineup , including mcmanus ( stephen baldwin ) , keaton ( gabriel byrne ) , fenster ( benicio del toro ) , buckney ( kevin pollack ) and verbal ( kevin spacey , winner of the best supporting actor academy award{symbol 153 \ f "" times new roman "" \ s 10 \ h} for his performance in the movie ) . 
verbal is so-named because he frequently rambles on about anything or nothing . 
he also earns his name as the movie's narrator , spouting memorable lines like "" the greatest trick the devil ever pulled was convincing the world he didn't exist "" ( although , obviously , he does exist -- what else could explain kris kross having a comeback in 1996 ? ) while being interrogated by police detective chazz palminteri ( any actor with multiple z's in their name is okay in my book ) . 
we see the story unfold as spacey retells it . 
the five felons , upon being released from the lineup , get their revenge on the police by exposing a corrupt taxi service -- whereby elite criminals pay to be smuggled through town in cop cars -- and stealing all the money and drugs in the car . 
it's a definite case of male bonding for the five criminals , who later find out they were brought together by the unseen keyser soze , who sends a minion to them with an offer they can't refuse . 
namely , they have to destroy soze's main competitors in organized crime by infiltrating a ship , shooting a bunch of people , burning all the drugs and stealing $91 million cash . 
spacey does a terrific job of bringing his seemingly unintelligent "" cripple "" character to life and baldwin , byrne , palminteri and the rest make for a good supporting cast . 
the usual suspects is one of those movies that deftly mixes scenes of violence and explosions with an underlying sense of mystery and suspense , keeping the viewer guessing until the very end -- and then still leaving a few details open for scrutiny and discussion . 
i suppose all that would be cleared up if i really had rewound the movie and watched it again instead of changing the channel and wondering in disbelief what the hell kris kross was doing on mtv . 
a different mystery , i guess , which may turn into a _murder_ mystery if that video ever comes on again . . . 
"
